,DCOILBRENTEU,DCOILWTICO,M2,fed_assets,GDP,indpro,oil_mining,mfg_emp,copper,CPI,trade_bal,fed_funds,treasury_10y,yield_spread,gas_price,vehicle_sales,L,L_over_GDP,omega,M2_GDP,fed_GDP,real_oil,copper_oil,indpro_M2,oil_share
2013-07-31,107.93318181818182,104.67090909090908,10742.8,3571797.0,16953.838,99.0814,81.5543,11962.0,6906.641304347826,232.9,-36356.0,0.09258064516129033,2.5822727272727275,2.2413636363636367,3.5149999999999997,16.021,131960.21427247452,7.756259430203251,12.28359592215014,0.6336500325177107,0.2106777828123638,46.343143760490264,63.98997220319481,0.009223051718360204,0.8231040336531377
2013-08-31,111.28045454545455,106.57272727272726,10801.2,3644456.0,16953.838,99.6543,81.3853,11992.0,7186.25,233.456,-36617.0,0.08290322580645161,2.7372727272727273,2.380909090909091,3.51475,15.827,131885.34875164257,7.724822882708292,12.210249671484886,0.6370946802723962,0.21496347906592006,47.666564382776436,64.57782752014771,0.00922622486390401,0.8166762497955431
2013-09-30,111.59649999999999,106.2895,10862.0,3734018.0,16953.838,100.161,84.3516,12010.0,7159.269047619048,233.544,-39917.0,0.08,2.8095,2.4055,3.4737999999999998,15.857,133171.02722658054,7.773018022372895,12.260267651130595,0.6406808888937124,0.2202461767064189,47.78392936662898,64.15316831279698,0.00922122997606334,0.8421601222032528
2013-10-31,109.07652173913044,100.53826086956522,10986.3,3843396.0,17192.019,100.082,82.2192,12033.0,7203.021739130435,233.669,-36285.0,0.08709677419354839,2.6159090909090907,2.2804545454545457,3.28475,15.727,133536.1969335292,7.7666906084521985,12.154792508262943,0.6390348917134165,0.22355698885628267,46.67992833415234,66.03640842487923,0.009109709365300419,0.8215183549489419
2013-11-30,107.792,93.864,10995.6,3925876.0,17192.019,100.3158,83.2199,12054.0,7070.654761904762,234.1,-33983.0,0.08433333333333333,2.718421052631579,2.4147368421052633,3.186,16.079,125326.40888807942,7.288589383639985,11.397869046534923,0.6395758403943133,0.22835456382406277,46.04527979495942,65.59535737257646,0.009123267488813707,0.8295791889213863
2013-12-31,110.75666666666666,97.6252380952381,11060.1,4032575.0,17192.019,100.5175,84.0574,12060.0,7214.9,234.719,-33636.0,0.08516129032258064,2.901904761904762,2.5619047619047617,3.2088,15.835,119461.4387672344,6.946923550712367,10.801117419122283,0.6433275812456931,0.23456087385664243,47.186919962451555,65.14190266951576,0.009088299382464896,0.8362464247519089
2014-01-31,108.11772727272728,94.61714285714285,11130.8,4102138.0,17197.738,100.1599,85.9088,12058.0,7291.465909090909,235.288,-37433.0,0.07161290322580646,2.858095238095238,2.4642857142857144,3.25225,15.614,130220.41711330511,7.536806396651793,11.699106723084157,0.6472246524513863,0.2385277645234507,45.95122882285849,67.44005902656616,0.008998445754123693,0.8577165112984338
2014-02-28,108.90052631578948,100.81736842105263,11196.8,4159972.0,17197.738,100.9168,86.9222,12084.0,7149.2125,235.547,-40119.0,0.06642857142857143,2.709473684210526,2.382631578947368,3.305,15.993,136068.8734536791,7.838916307579978,12.152478695134244,0.6510623664577283,0.24189064864228074,46.233034730134314,65.64901696864835,0.009013003715347242,0.8613253690168535
2014-03-31,107.48095238095237,100.80380952380953,11232.6,4226971.0,17197.738,101.8942,88.1845,12096.0,6650.035714285714,236.028,-42940.0,0.07806451612903226,2.723333333333333,2.3242857142857143,3.474,16.985,133988.12646239556,7.683547557239434,11.928505106778088,0.6531440355702592,0.2457864516833551,45.537373693355185,61.871760223295375,0.009071292487936897,0.8654516154992139
2014-04-30,107.7552380952381,102.06904761904761,11277.7,4296049.0,17518.508,101.9928,90.6393,12109.0,6673.5625,236.468,-43735.0,0.09033333333333333,2.705238095238095,2.288095238095238,3.59025,16.695,134771.3307749214,7.661842285909216,11.950249676345477,0.6437591603120539,0.24522915992617636,45.5686342740828,61.93260409393422,0.009043758922475328,0.8886833188225052
2014-05-31,109.53909090909092,102.17714285714285,11342.8,4322654.0,17518.508,102.3836,92.5385,12120.0,6891.125,236.918,-39575.0,0.08709677419354837,2.559047619047619,2.17,3.60075,17.137,129464.87221613726,7.330398880547489,11.413837166849214,0.6474752301965441,0.2467478394849607,46.23502262769858,62.910189803557046,0.009026307437317065,0.90384104485484
2014-06-30,111.79523809523809,105.7942857142857,11398.1,4368348.0,17518.508,102.735,94.754,12146.0,6821.142857142857,237.231,-38895.0,0.09566666666666666,2.5985714285714288,2.146190476190476,3.6257999999999995,17.516,134768.45607476638,7.5999543938168355,11.823765020026704,0.6506318917113261,0.24935616663245522,47.12505452290725,61.01461004387273,0.009013344329318045,0.9223146931425513
2014-07-31,106.76818181818182,103.58863636363638,11453.0,4406637.0,17804.228,102.9632,95.4017,12165.0,7113.380434782609,237.498,-38935.0,0.09096774193548386,2.5422727272727275,2.0359090909090907,3.539,17.277,139193.8266224538,7.806199180638219,12.15348176219801,0.6432741706071164,0.24750508699394325,44.95540249525546,66.62453470357077,0.008990063738758405,0.9265611402909001
2014-08-31,101.60809523809523,96.53619047619047,11477.3,4413736.0,17804.228,102.7688,96.1364,12182.0,7001.8375,237.46,-36935.0,0.08806451612903225,2.42,1.9476190476190476,3.42525,17.239,143137.8500484966,8.01526597072293,12.471387002909797,0.6446390149575707,0.2479038125101521,42.789562552891105,68.91023282734315,0.008954091990276459,0.9354629031379174
2014-09-30,97.09142857142858,93.21190476190476,11519.1,4459050.0,17804.228,103.0641,97.4334,12201.0,6872.215909090909,237.477,-41672.0,0.08833333333333333,2.5342857142857143,1.9676190476190476,3.3536,16.959,147109.3434823977,8.225238316938404,12.770906015435036,0.6469867719060889,0.25044893830836135,40.88456085070494,70.78087129014826,0.008947235461103731,0.945367009463043
2014-10-31,87.42521739130434,84.39695652173914,11593.1,4486754.0,17912.079,103.0764,98.2706,12233.0,6737.478260869565,237.43,-41067.0,0.08903225806451612,2.304090909090909,1.8586363636363636,3.11975,16.756,158256.9427574171,8.816571505674105,13.650959860383944,0.6472224692622224,0.25048761788064916,36.821470492905,77.06561632799212,0.008891185273999189,0.9533763305664535
2014-11-30,79.4378947368421,75.78947368421052,11634.2,4485931.0,17912.079,103.7126,97.78,12260.0,6712.85,236.983,-39808.0,0.09200000000000001,2.3255555555555554,1.7983333333333331,2.875,16.949,195936.35114950943,10.892733273584115,16.84141162688534,0.6495170102811628,0.2504416712320217,33.52050346938055,84.50437945564892,0.008914459094737927,0.942797692855063
2014-12-31,62.33500000000001,59.29045454545455,11717.6,4497660.0,17912.079,103.7044,101.3606,12266.0,6446.452380952381,236.252,-42838.0,0.12258064516129032,2.2072727272727275,1.5718181818181818,2.4882,17.178,243470.2017331023,13.506862657927368,20.778162911611787,0.6541730862174067,0.2510964807602736,26.384961820429037,103.41625701375439,0.008850310643817846,0.9773992231766444
2015-01-31,47.7595,47.219,11805.2,4500064.0,18063.529,102.8905,99.9712,12265.0,5830.535714285714,234.747,-38865.0,0.11483870967741935,1.8815000000000002,1.33,2.04575,16.91,288551.564107449,15.92659511057003,24.442751000190512,0.653537855199834,0.24912429902263283,20.345094931990612,122.08117158441176,0.008715693084403483,0.9716271181498777
2015-02-28,58.0955,50.58421052631579,11922.8,4486725.0,18063.529,102.2335,101.1319,12275.0,5729.275,235.342,-33903.0,0.11071428571428572,1.9752631578947368,1.3563157894736841,2.152,16.891,232703.6037311032,12.805855301694882,19.51752975233194,0.660048210955899,0.2483858497417642,24.685563987728496,98.6182234424353,0.008574621733149932,0.9892246670611883
2015-03-31,55.88545454545454,47.82363636363636,11920.5,4480603.0,18063.529,101.8914,101.7868,12286.0,5939.670454545455,235.976,-48732.0,0.11290322580645161,2.0427272727272725,1.4022727272727273,2.3522,17.896,256330.8389383749,14.064236442912312,21.50336302490457,0.6599208825695134,0.24804693479330645,23.682685758490077,106.28294075544133,0.00854757770227759,0.9989734167947442
2015-04-30,59.52428571428571,54.45285714285714,11954.6,4471499.0,18279.784,101.3355,102.7838,12291.0,6042.0875,236.222,-39836.0,0.12466666666666668,1.935,1.395,2.3689999999999998,17.693,212187.423855964,11.588453876515082,17.749437359339833,0.6539792811556198,0.24461443308082853,25.198451335728976,101.5062579499364,0.008476695163368075,1.01429212862225
2015-05-31,64.075,59.265,11982.6,4463981.0,18279.784,100.8883,101.5082,12306.0,6294.776315789474,237.001,-38502.0,0.12322580645161291,2.1975000000000002,1.5885,2.5775,17.929,218328.43112673904,11.904037010940366,18.220455587830607,0.6555110279202424,0.24420315907452736,27.035750904004622,98.24075405055753,0.008419566705055663,1.0061444191249134
2015-06-30,61.47772727272727,59.819545454545455,12023.2,4495055.0,18279.784,100.571,101.4092,12307.0,5833.011363636364,237.657,-42425.0,0.129,2.3636363636363638,1.675,2.7002,17.889,222614.53786561263,12.117605595878643,18.515415019762845,0.6577320607289452,0.2459030697518089,25.868258571271735,94.88007482384604,0.00836474482666844,1.008334410515954
2015-07-31,56.56130434782609,50.90090909090909,12067.0,4485480.0,18401.626,101.2228,101.7772,12323.0,5456.75,238.034,-40340.0,0.13032258064516128,2.3245454545454547,1.656818181818182,2.6654999999999998,18.318,255307.40676328505,13.867862833177588,21.157487922705315,0.6557572684066071,0.24375454647323014,23.761859376318547,96.47496752273409,0.008388398110549432,1.0054770269148847
2015-08-31,46.515,42.86761904761905,12112.0,4475105.0,18401.626,101.0367,101.1756,12318.0,5127.3,238.033,-44205.0,0.13806451612903226,2.1671428571428573,1.4695238095238095,2.5216000000000003,18.391,260336.80697762605,14.134619101989284,21.494122108456576,0.6582027044783977,0.24319073760112286,19.541408124083638,110.22895840051596,0.008341867569352708,1.0013747479876125
2015-09-30,47.62318181818182,45.47952380952381,12173.9,4484111.0,18401.626,100.7547,101.4714,12326.0,5217.25,237.498,-41641.0,0.136,2.172857142857143,1.4595238095238094,2.275,18.281,280238.4039215686,15.208230602001738,23.01960784313725,0.6615665376527052,0.24368015087362388,20.052034887949297,109.55273883040154,0.008276287796022639,1.0071133158056151
2015-10-31,48.43,46.22363636363636,12225.2,4489339.0,18435.137,100.2675,100.0176,12334.0,5216.090909090909,237.733,-40873.0,0.1235483870967742,2.07,1.4252380952380952,2.23025,18.27,282279.74438827095,15.293219876277533,23.08998988877654,0.6631466855928438,0.24352078316532175,20.371593342110685,107.7037148273985,0.008201706311553184,0.9975076669907996
2015-11-30,44.26761904761905,42.4435,12317.0,4477088.0,18435.137,99.5298,97.9776,12329.0,4799.904761904762,238.017,-40451.0,0.11766666666666666,2.263157894736842,1.378421052631579,2.0882,18.314,294225.620650954,15.92083890704214,23.887766554433224,0.668126306845455,0.2428562369783311,18.598511470869326,108.42925066156064,0.008080685231793457,0.9844046707619226
2015-12-31,38.00545454545455,37.18863636363636,12387.9,4486587.0,18435.137,99.0417,98.4676,12333.0,4638.833333333333,237.761,-41003.0,0.24064516129032257,2.2427272727272727,1.26,1.9460000000000002,17.503,351931.99812231754,19.020026343628228,28.409334763948493,0.6719722234773737,0.24337150301622384,15.984730273448777,122.05704125404645,0.007995035478168213,0.9942034516774247
2016-01-31,30.6995,31.683157894736844,12518.5,4482349.0,18525.933,99.5607,98.2355,12354.0,4471.7875,237.652,-40044.0,0.3429032258064516,2.0852631578947367,1.1857894736842105,1.843,18.054,390286.7540435025,21.014369394862538,31.17679866146124,0.6757284504915353,0.24194997358567583,12.917837846935857,145.66320298376195,0.007953085433558334,0.9866895270925174
2016-02-29,32.1815,30.323,12603.9,4489796.0,18525.933,99.0445,96.5513,12337.0,4598.619047619048,237.336,-43306.0,0.37517241379310345,1.7795,1.046,1.6812,18.096,434500.1036398999,23.336611126882783,34.47346485134759,0.6803382048288742,0.24235195064129833,13.559468432938953,142.89635497472298,0.007858242290084815,0.9748274765383237
2016-03-31,38.210454545454546,37.54636363636364,12661.8,4482840.0,18525.933,98.3096,96.7929,12313.0,4953.797619047619,238.08,-36801.0,0.362258064516129,1.8890909090909092,1.014090909090909,1.8952499999999999,17.291,394285.3161485974,21.124019779504938,31.139752337629517,0.6834635534955242,0.2419764769741961,16.04941807184751,129.6450847805189,0.007764267323761235,0.9845722086144181
2016-04-30,41.583333333333336,40.7552380952381,12743.2,4474665.0,18711.702,98.6421,94.5371,12325.0,4872.738095238095,238.992,-38048.0,0.3653333333333333,1.805238095238095,1.0371428571428571,2.027,17.669,343312.7413577676,18.303241893129943,26.940857975843397,0.681028374650259,0.23913725218582468,17.399466648813906,117.18007443458345,0.007740763701425073,0.9583849086748963
2016-05-31,46.742380952380955,46.712380952380954,12802.0,4461111.0,18711.702,98.4184,94.8499,12303.0,4694.5375,239.557,-39032.0,0.36516129032258066,1.8061904761904761,0.99,2.1994,17.695,313284.29635594925,16.662134637910516,24.471511979061805,0.6841707932287506,0.23841289263798665,19.512007978218527,100.43428264346622,0.0076877362912044995,0.9637415361355194
2016-06-30,48.24727272727273,48.75727272727273,12852.5,4466482.0,18711.702,98.8833,94.1477,12321.0,4641.965909090909,240.222,-41719.0,0.37766666666666665,1.6440909090909093,0.9127272727272728,2.30275,17.735,340441.9220753205,18.06306632616464,26.48838141025641,0.6868696391167409,0.23869993226698458,20.084452184759403,96.21198560446186,0.007693701614471893,0.9521092034752076
2016-07-31,44.951904761904764,44.6515,12911.9,4464498.0,18892.639,98.9992,93.6195,12342.0,4864.904761904762,240.101,-39931.0,0.3916129032258065,1.504,0.8314999999999999,2.15725,18.109,402772.4104581212,21.26365499215499,31.19389171679778,0.6834354904044904,0.23630886082140246,18.722081441520345,108.22466339685802,0.007667283668553815,0.9456591568416715
2016-08-31,45.843043478260874,44.72434782608696,12989.7,4457907.0,18892.639,98.85,93.5225,12319.0,4751.670454545455,240.545,-40146.0,0.3967741935483871,1.556521739130435,0.8191304347826087,2.1194,17.927,360659.4206500956,18.99106154128491,27.76503080518377,0.6875534963643778,0.23595999478950505,19.057990595631118,103.65085068574764,0.007609875516755582,0.9461052099140111
2016-09-30,46.567727272727275,45.18238095238095,13054.9,4452002.0,18892.639,98.7457,91.4917,12317.0,4722.204545454545,241.176,-37004.0,0.39633333333333337,1.6304761904761906,0.8595238095238096,2.161,17.956,350188.51202609047,18.392066384727514,26.82429677945373,0.6910045759091676,0.23564743919576298,19.308607520121104,101.40508936153597,0.007563880228879578,0.9265385733252182
2016-10-31,49.522380952380956,49.775238095238095,13122.8,4454326.0,19089.379,98.7611,93.9838,12316.0,4731.261904761905,241.741,-38555.0,0.3964516129032258,1.7645,0.9215,2.1864,17.954,345651.2393958204,18.06188229486459,26.33974756879785,0.6874398585726649,0.23334053978392907,20.48571857995994,95.5378520534246,0.0075259167250891585,0.9516277157706831
2016-11-30,44.73409090909091,45.66095238095238,13208.7,4446307.0,19089.379,98.3491,93.5075,12311.0,5450.931818181818,242.026,-43896.0,0.4066666666666666,2.1420000000000003,1.1625,2.10475,17.792,306292.1099881094,15.965410304966184,23.18866428854538,0.6919397430372146,0.2329204632586529,18.48317573694186,121.85185185185185,0.00744578194674722,0.9507712831129109
2016-12-31,53.3085,51.9704761904762,13234.9,4451451.0,19089.379,99.0214,93.6673,12324.0,5660.35,242.637,-40976.0,0.54,2.491904761904762,1.2952380952380953,2.192,18.277,267532.722261236,13.910516339860568,20.21418539325843,0.6933122339914776,0.2331899324750166,21.970474412393823,106.18100302953563,0.0074818396814482924,0.9459298697049324
2017-01-31,54.57666666666666,52.504,13315.7,4452838.0,19280.084,98.7611,94.7086,12334.0,5754.559523809524,243.618,-43556.0,0.6496774193548387,2.4325,1.226,2.2854,17.652,289259.74044157244,14.972250337770616,21.723209477652127,0.6906453312132873,0.23095532156395168,22.402559197869888,105.43992286953261,0.007416891338795557,0.958966637674145
2017-02-28,54.8695,53.46842105263158,13394.8,4468702.0,19280.084,98.3646,96.691,12350.0,5940.9125,244.006,-39785.0,0.6567857142857143,2.4189473684210525,1.2178947368421054,2.2265,17.699,300191.76284584985,15.50628267534983,22.411067193675898,0.6947480104339795,0.23177813955582352,22.486947042285845,108.27349438212487,0.007343491504165796,0.9829857489381343
2017-03-31,51.589130434782604,49.32782608695652,13463.6,4469618.0,19280.084,99.0137,97.2847,12361.0,5824.630434782609,243.892,-41124.0,0.7861290322580645,2.4817391304347827,1.168695652173913,2.243,17.061,317776.6251655629,16.38108005191261,23.602649006622517,0.6983164596170847,0.231825649722273,21.15244880306964,112.90421811133119,0.007354177188864791,0.9825377700257641
2017-04-30,52.30789473684211,51.060526315789474,13521.7,4470142.0,19438.643,100.0224,97.1899,12367.0,5683.902777777778,244.193,-44227.0,0.896,2.2973684210526315,1.0563157894736843,2.34,17.166,330313.5837182448,16.937307195723626,24.4284064665127,0.6956092562634131,0.2299616284943347,21.420718340346408,108.66242670199505,0.00739717639054261,0.971681343379083
2017-05-31,50.326521739130435,48.47636363636364,13568.9,4459914.0,19438.643,100.1408,98.6865,12377.0,5599.559523809524,244.004,-43985.0,0.9074193548387097,2.3036363636363637,1.0018181818181817,2.3032,17.081,342189.85387673957,17.48934464464117,25.21868787276342,0.6980374092985812,0.22943546007815463,20.625285544142898,111.2645843643848,0.007380170831828667,0.9854774477535629
2017-06-30,46.36818181818182,45.177727272727275,13580.5,4463347.0,19438.643,100.3471,98.8137,12390.0,5719.761363636364,244.163,-42579.0,1.04,2.186818181818182,0.8445454545454546,2.2565,17.13,351386.93551752926,17.901320499069534,25.87437395659433,0.6986341587733259,0.22961206705632692,18.990666816094908,123.35530830310755,0.007389057840285704,0.9847190402114261
2017-07-31,48.47857142857143,46.630526315789474,13643.1,4465284.0,19692.595,100.1068,100.0805,12390.0,5985.119047619048,244.243,-43854.0,1.1506451612903223,2.318,0.9455,2.2108,17.237,328528.5444697834,16.61020397364644,24.080197643481565,0.692803563979252,0.2267493948867582,19.84849982540807,123.4590638966652,0.007337540588282722,0.9997372805843359
2017-08-31,51.70434782608696,48.03695652173913,13697.7,4452360.0,19692.595,99.6925,99.5159,12435.0,6485.625,245.183,-41391.0,1.1570967741935483,2.2091304347826086,0.8739130434782609,2.2965,17.051,345438.46303724934,17.389439681018814,25.218720152817575,0.6955761797772209,0.22609310758688736,21.088063946557046,125.43674318869827,0.007278046679369528,0.9982285527998597
2017-09-30,56.152857142857144,49.822,13745.1,4455661.0,19692.595,99.7954,101.9091,12443.0,6577.166666666667,246.435,-41593.0,1.153333333333333,2.202,0.8175000000000001,2.57025,18.313,306914.0866840731,15.38342082851272,22.328981723237597,0.6979831759095233,0.2262607340474935,22.78607224739065,117.12968852028052,0.007260434627612749,1.021180334965339
2017-10-31,57.50772727272727,51.57772727272727,13800.1,4461117.0,20037.088,101.0247,103.2235,12457.0,6807.602272727273,246.626,-42848.0,1.1538709677419354,2.3600000000000003,0.8104761904761905,2.4295999999999998,18.482,285362.57655307354,14.1901156514602,20.67829773357248,0.6887278231247974,0.22264298085630008,23.31778777287361,118.37717460894584,0.007320577387120383,1.0217649743082633
2017-11-30,62.71409090909091,56.63857142857143,13843.5,4438592.0,20037.088,101.2664,105.9252,12472.0,6826.545454545455,247.284,-45463.0,1.157,2.3533333333333335,0.6566666666666666,2.474,18.003,277675.86768407805,13.75803087997924,20.058212712397737,0.6908938065251797,0.221518815508521,25.36116000594091,108.85186017351472,0.007315086502690794,1.0460053877692896
2017-12-31,64.3736842105263,57.8815,13881.7,4448680.0,20037.088,101.4644,105.9714,12501.0,6833.894736842105,247.805,-46535.0,1.3016129032258066,2.4025,0.5585,2.38825,17.887,271811.6994888756,13.41903154623358,19.580577269993988,0.6928002711771292,0.22202228188048084,25.977556631434517,106.15975799198759,0.0073092200522990695,1.0444195205411948
2018-01-31,69.07727272727273,63.698571428571434,13900.3,4419225.0,20328.553,101.4625,106.7889,12527.0,7065.852272727273,248.859,-46993.0,1.414516129032258,2.583809523809524,0.5519047619047619,2.4672,17.176,270838.4061413673,13.28183361496794,19.48435689455388,0.6837820675185292,0.2173900424688368,27.757594753363442,102.2891031124564,0.0072993028927433225,1.0524962424541087
2018-02-28,65.3175,62.22947368421052,13949.3,4393401.0,20328.553,101.7085,108.9319,12551.0,7006.525,249.529,-48714.0,1.4175,2.8589473684210525,0.6836842105263158,2.488,17.447,279856.504261796,13.681748429699388,20.062404870624047,0.6861924702658374,0.2161197110291126,26.17631617968252,107.26872583917022,0.007291297771214326,1.0710206128298028
2018-03-31,66.01666666666667,62.724761904761905,14012.7,4392198.0,20328.553,102.2067,111.1569,12576.0,6799.178571428571,249.577,-43514.0,1.5061290322580645,2.8423809523809522,0.5666666666666667,2.488,17.662,264033.3831058021,12.868489642257336,18.84243458475541,0.6893112362694974,0.21606053318207155,26.451422473491814,102.99184910015508,0.007293861996617353,1.0875696016014604
2018-04-30,72.10600000000001,66.25380952380952,14035.9,4372886.0,20580.912,103.3329,112.1323,12595.0,6851.5125,250.227,-46306.0,1.6923333333333332,2.869047619047619,0.4847619047619047,2.652,17.584,245217.6252659574,11.883366610714544,17.470744680851062,0.6819862987607157,0.21247289721660537,28.816234858748256,95.02000527001913,0.0073620430467586685,1.0851558409761073
2018-05-31,76.9752380952381,69.97818181818182,14092.4,4327519.0,20580.912,102.4024,112.0912,12623.0,6825.27380952381,250.792,-41635.0,1.7,2.977727272727273,0.4659090909090909,2.8075,17.829,235720.81443298972,11.393081382047226,16.726804123711343,0.6847315609726138,0.2102685731322305,30.69286025680169,88.66843388102544,0.0072664982543782465,1.0946149699616414
2018-06-30,74.4047619047619,67.87333333333333,14137.2,4305491.0,20580.912,103.198,115.2838,12656.0,6965.857142857143,251.018,-44928.0,1.8196666666666665,2.9123809523809525,0.379047619047619,2.8015,17.743,222756.13296398896,10.738197772392146,15.756736338453791,0.6869083352574463,0.20919826099057223,29.64120577200117,93.62112000000002,0.007299748182101122,1.1171127347429215
2018-07-31,74.2540909090909,70.98142857142857,14174.6,4277681.0,20798.73,103.3646,117.8029,12676.0,6250.75,251.214,-49560.0,1.91,2.889047619047619,0.28238095238095234,2.7704,17.629,233551.59111111113,11.213070135864882,16.47676767676768,0.6815127654428901,0.20567029813839596,29.558102219259634,84.18054713851089,0.007292241050893852,1.1396832184326162
2018-08-31,72.52826086956522,68.05565217391305,14223.2,4218914.0,20798.73,104.0327,122.3271,12688.0,6051.045454545455,251.663,-49301.0,1.9148387096774193,2.889130434782609,0.2534782608695652,2.76775,17.564,220588.2335917313,10.57556222007904,15.50904392764858,0.6838494465767863,0.20284478908087175,28.81959639262236,83.4301744174957,0.00731429636087519,1.1758524002549198
2018-09-30,78.89099999999999,70.2321052631579,14245.5,4192909.0,20798.73,104.1004,122.7068,12710.0,6050.7625,252.182,-50245.0,1.9546666666666668,3.004210526315789,0.23631578947368423,2.7685,17.776,204492.68521864832,9.789921251563808,14.3548970003614,0.68492162742629,0.20159447235480243,31.283358844009484,76.6977538629248,0.0073075988908778205,1.1787351441493021
2018-10-31,81.03217391304348,70.74869565217391,14256.6,4139731.0,20917.867,103.9856,122.9406,12731.0,6219.586956521739,252.772,-52160.0,2.187741935483871,3.152272727272727,0.2913636363636364,2.7852,17.991,229072.0211836356,10.925724541392828,16.067787634052692,0.6815513264330442,0.19790406928201618,32.057416926338156,76.75453657699035,0.007293856880322097,1.1822848548260527
2018-11-30,64.74818181818182,56.963499999999996,14282.8,4097170.0,20917.867,104.0681,124.8729,12741.0,6195.920454545455,252.594,-49143.0,2.197666666666667,3.117,0.258,2.561,18.061,297359.62316865416,14.150054444832916,20.819420783645658,0.6828038441969251,0.19586939720001087,25.633301589975144,95.69257824017522,0.007286253395692722,1.1999152478040822
2018-12-31,57.36235294117647,49.522777777777776,14386.8,4075636.0,20917.867,104.0936,126.682,12761.0,6075.315789473684,252.767,-54997.0,2.274193548387097,2.8326315789473684,0.1563157894736842,2.2630000000000003,18.077,338528.48640705366,16.07206031386775,23.5304922850845,0.6877756704352312,0.19483994233255236,22.693766568094915,105.91120269602182,0.007235354630633637,1.2170008530783833
2019-01-31,59.40954545454545,51.37571428571429,14459.7,4039678.0,21111.6,103.4021,126.8843,12790.0,5939.102272727273,252.561,-48785.0,2.4,2.713809523809524,0.17047619047619048,2.145,16.97,308468.92729035387,14.56197142079152,21.33301017935046,0.6849172966520776,0.19134873718713882,23.522850105339085,99.96882196769727,0.007151054309563822,1.2270959680702809
2019-02-28,63.9605,54.95473684210527,14506.3,3974590.0,21111.6,102.8371,123.7277,12782.0,6300.4875,253.319,-47570.0,2.4,2.6763157894736844,0.17210526315789473,2.2225,16.962,288630.2783927217,13.57955376474436,19.896891584533737,0.6871246139563084,0.18826569279448266,25.248994350996178,98.50591380617725,0.007089133686743002,1.2031426401561303
2019-03-31,66.13857142857144,58.151428571428575,14557.5,3955617.0,21111.6,102.8757,126.4961,12788.0,6439.464285714286,254.277,-48154.0,2.4051612903225807,2.570952380952381,0.16142857142857142,2.443,17.842,276701.8259461051,12.974643130908674,19.007509939625976,0.6895498209515148,0.18736699255385664,26.010441930875167,97.3632200790548,0.007066852138073158,1.229601353866851
2019-04-30,71.23333333333333,63.862380952380946,14594.7,3928273.0,21397.938,102.274,129.8612,12785.0,6438.3625,255.233,-49769.0,2.423666666666667,2.532380952380952,0.18761904761904763,2.694,16.968,257266.92636351145,11.978301790557351,17.62742134908641,0.6820610471906219,0.18358184793319804,27.909139230951062,90.38412494150678,0.007007612352429306,1.2697381543696344
2019-05-31,71.31772727272727,60.82681818181818,14704.4,3851444.0,21397.938,102.392,130.6128,12778.0,6017.904761904762,255.296,-51047.0,2.390967741935484,2.395,0.18863636363636366,2.73125,17.967,297114.90790899243,13.782403189981148,20.20585048754063,0.6871877093951764,0.17999136178448596,27.935309316529544,84.38161158573655,0.006963357906476972,1.2756152824439408
2019-06-30,64.2205,54.657500000000006,14802.8,3826817.0,21397.938,102.4375,132.1394,12787.0,5882.225,255.213,-48703.0,2.377666666666667,2.074,0.26,2.60125,17.781,314199.3345498783,14.521147432807092,21.22566909975669,0.6917862833325342,0.17884045649632221,25.163490888003352,91.59419500003894,0.006920143486367445,1.2899514338010982
2019-07-31,63.9191304347826,57.35809523809524,14886.8,3779102.0,21717.171,101.9408,128.6592,12790.0,5941.195652173913,255.802,-48436.0,2.4029032258064515,2.059090909090909,0.2240909090909091,2.6404,17.682,322593.02639656235,14.817432465901303,21.66973603437692,0.6854852319392798,0.17401446993257086,24.98773677875177,92.94863074265037,0.006847730875675095,1.262097217208419
2019-08-31,59.041818181818186,54.80590909090909,14974.4,3759946.0,21717.171,102.639,133.9838,12789.0,5709.440476190476,256.036,-48676.0,2.1258064516129034,1.6263636363636365,0.055,2.521,17.882,377472.9488156369,17.295284926935217,25.20788471094915,0.6895189064910895,0.17313240292669796,23.059967419354383,96.70163711097717,0.006854298001923283,1.3053887898362222
2019-09-30,62.826666666666675,56.947,15047.0,3857715.0,21717.171,102.2917,135.0291,12787.0,5759.25,256.43,-44400.0,2.043,1.6995,0.051500000000000004,2.4888,17.72,364440.4195459033,16.656931146147116,24.220138203356367,0.6928618833456716,0.1776343244707149,24.500513460463548,91.66887733446518,0.006798145809795973,1.3200396513109078
2019-10-31,59.71304347826087,53.96304347826087,15184.1,4019823.0,21933.217,101.4281,136.767,12733.0,5757.297826086957,257.155,-41305.0,1.8296774193548386,1.7068181818181818,0.15545454545454546,2.49725,17.049,381115.865448505,17.412312761256143,25.099667774086377,0.6922878663900512,0.18327557694796892,23.220642600089782,96.41608417067133,0.0066798888310798795,1.34841330952665
2019-11-30,63.21190476190476,57.048947368421054,15296.0,4052875.0,21933.217,101.9372,136.7113,12777.0,5859.952380952381,257.879,-38786.0,1.5533333333333335,1.8121052631578947,0.19947368421052633,2.48,17.549,358147.25788378424,16.39701160899383,23.41443893068673,0.6973897171582263,0.18478251503188065,24.512234327690415,92.70330332592565,0.00666430439330544,1.3411325796666966
